strut_id,junction0_id,junction1_id,junction0_degree,junction1_degree,unit_cell_ids,unit_cell_indices,classification,expected_by_0point5_cad,ct_material_occupancy,mean_intensity,length_um,trimmed_length_um,longest_gap_um,estimated_missing_volume_mm3,nominal_sampled_volume_mm3,centroid_x_um,centroid_y_um,centroid_z_um,aspect_ratio,sphericity,voxel_size_um
3467,1966,1972,1,8,140,"5,6,1",Nominal,False,0.16260161995887756,35825.32421875,3244.072462615967,1946.443603515625,0.0,0.6220554113388062,0.7428428530693054,29960.087685546878,30445.807872924808,9511.503574829103,0.0,1.0,58.09
3468,1970,1968,8,4,140,"5,6,1",Nominal,False,0.30739450454711914,38035.03125,3244.072462615967,1946.443603515625,0.0,0.5144970417022705,0.7428428530693054,27677.881774291993,32751.336295166016,9503.256666870118,0.0,1.0,58.09
3469,1970,1969,8,8,140,"5,6,1",Nominal,False,0.4305071532726288,40144.73046875,3244.072684211731,1946.44384765625,0.0,0.42304372787475586,0.742842972278595,27679.75026977539,32744.98270141602,7209.361135864258,0.0,1.0,58.09
3470,1970,1973,8,4,140,"5,6,1",Nominal,False,0.18621757626533508,35595.71875,3244.0717978286743,1946.443115234375,0.0,0.6045123338699341,0.7428426742553711,27684.6501953125,33895.09308166504,8353.135650024415,0.0,1.0,58.09
3471,1970,1972,8,8,140,"5,6,1",Nominal,False,0.11536972224712372,34941.0,3244.0704682540895,1946.4425048828125,0.0,0.6571409106254578,0.742842435836792,27672.981848754884,31601.22946044922,8359.482152709961,0.0,1.0,58.09
3472,1971,1969,4,8,140,"5,6,1",Nominal,False,0.16802167892456055,35942.56640625,3244.071354637146,1946.44287109375,0.0,0.6180288791656494,0.7428425550460815,29973.624527587894,32733.317900390626,7211.262427520753,0.0,1.0,58.09
3473,1971,1973,4,4,140,"5,6,1",Nominal,False,0.0979481190443039,34832.0859375,3244.0704682540895,1946.4425048828125,0.0,0.6700823903083801,0.742842435836792,29978.524453125003,33883.43182617188,8355.036941680908,0.0,1.0,58.09
3474,1971,1968,4,4,140,"5,6,1",Nominal,False,0.37862950563430786,39595.91015625,3244.071133041382,1946.442626953125,0.0,0.46158039569854736,0.7428424954414368,29971.75957763672,32739.675039672853,9505.157072143555,0.0,1.0,58.09
3475,1972,1969,8,8,140,"5,6,1",Nominal,False,0.30816879868507385,37580.796875,3244.071133041382,1946.442626953125,0.0,0.5139216184616089,0.7428424954414368,28820.854998168947,31592.2167175293,7213.484589843751,0.0,1.0,58.09
3476,1972,1971,8,4,140,"5,6,1",Nominal,False,0.14789004623889923,35361.77734375,3244.0717978286743,1946.443115234375,0.0,0.6329836249351501,0.7428426742553711,29966.856106567386,31589.56465942383,8361.3825579834,0.0,1.0,58.09
3477,1972,1968,8,4,140,"5,6,1",Nominal,False,0.1897018998861313,35953.43359375,3244.0702466583252,1946.4422607421875,0.0,0.6019237637519836,0.7428423762321472,28818.986502685548,31598.573856811527,9507.38012084961,0.0,1.0,58.09
3478,1973,1968,4,4,140,"5,6,1",Nominal,False,0.3221060633659363,37857.0859375,3244.070689849854,1946.4425048828125,0.0,0.5035684108734131,0.742842435836792,28830.654849243165,33892.43747802734,9501.033618164063,0.0,1.0,58.09
3479,1973,1969,4,8,140,"5,6,1",Nominal,False,0.18505613505840302,36341.09375,3244.070689849854,1946.4425048828125,0.0,0.6053748726844788,0.742842435836792,28832.523344726564,33886.083884277345,7207.13897354126,0.0,1.0,58.09
3480,1974,1983,3,8,141,"6,6,1",Nominal,False,0.1207897812128067,34960.3671875,3244.070689849854,1946.4425048828125,0.0,0.6531146764755249,0.742842435836792,32262.598859863283,31571.542719116213,6069.388318634034,0.0,1.0,58.09
3481,1975,1983,2,8,141,"6,6,1",Nominal,False,0.07781649380922318,34549.359375,3244.0704682540895,1946.4425048828125,486.6107031955719,0.6850370764732361,0.742842435836792,34556.473117675785,31559.88146362305,6071.288723907471,0.6980700969696044,1.0,58.09
3482,1976,1983,1,8,141,"6,6,1",Nominal,False,0.12775841355323792,35111.9921875,3244.070689849854,1946.4425048828125,0.0,0.647938072681427,0.742842435836792,34568.14500976563,33853.74508483887,6064.9431076049805,0.0,1.0,58.09
3483,1977,1983,2,8,141,"6,6,1",Nominal,False,0.08401083946228027,34775.984375,3244.0731274032596,1946.4439697265625,97.32214063911438,0.6804361939430237,0.7428430318832397,32274.27075195313,33865.40988586426,6063.042259140015,0.1396140193939209,1.0,58.09
3484,1974,1984,3,8,141,"6,6,1",Nominal,False,0.15718157589435577,35600.86328125,3244.0733489990234,1946.4439697265625,0.0,0.6260818243026733,0.7428430318832397,31114.72925598145,31580.551916503908,7215.385438308716,0.0,1.0,58.09
3485,1977,1984,2,8,141,"6,6,1",Nominal,False,0.2926829159259796,37640.3984375,3244.071133041382,1946.442626953125,0.0,0.5254251956939697,0.7428424954414368,31126.397602539066,33874.41908325195,7209.039378814698,0.0,1.0,58.09
3486,1978,1984,1,8,141,"6,6,1",Nominal,False,0.15447154641151428,35577.5078125,3244.0702466583252,1946.4422607421875,0.0,0.6280943751335144,0.7428423762321472,31124.529107055667,33880.77622253418,9502.934909820557,0.0,1.0,58.09
3487,1979,1984,2,8,141,"6,6,1",Nominal,False,0.24545103311538696,37332.9453125,3244.0731274032596,1946.4439697265625,0.0,0.5605114698410034,0.7428430318832397,31112.86076049805,31586.909055786135,9509.280526123048,0.0,1.0,58.09
3488,1974,1986,3,8,141,"6,6,1",Nominal,False,0.14247000217437744,35658.10546875,3244.0717978286743,1946.443115234375,0.0,0.637009859085083,0.7428426742553711,32255.833984375004,30427.78593261719,7219.508892288209,0.0,1.0,58.09
3489,1975,1986,2,8,141,"6,6,1",Nominal,False,0.44057297706604004,40438.85546875,3244.0715762329105,1946.443115234375,0.0,0.41556626558303833,0.7428426742553711,34549.7082421875,30416.124677124026,7221.409740753174,0.0,1.0,58.09
3490,1979,1986,2,8,141,"6,6,1",Nominal,False,0.36546650528907776,39076.09375,3244.071133041382,1946.442626953125,0.0,0.4713584780693054,0.7428424954414368,32253.961943359376,30434.143071899416,9513.40398010254,0.0,1.0,58.09
3491,1980,1986,1,8,141,"6,6,1",Nominal,False,0.14518001675605774,35543.6484375,3244.071133041382,1946.442626953125,0.0,0.6349966526031494,0.7428424954414368,34547.83620117188,30422.481816406253,9515.305271759034,0.0,1.0,58.09
3492,1984,1982,8,4,141,"6,6,1",Nominal,False,0.1490514874458313,35294.8359375,3244.071133041382,1946.442626953125,0.0,0.6321207284927368,0.7428424954414368,32265.63383544922,32728.010238647465,9507.05836380005,0.0,1.0,58.09
3493,1984,1983,8,8,141,"6,6,1",Nominal,False,0.37011227011680603,39641.48828125,3244.071354637146,1946.44287109375,0.0,0.4679073989391327,0.7428425550460815,32267.498785400392,32721.653099365238,7213.16283279419,0.0,1.0,58.09
3494,1984,1987,8,4,141,"6,6,1",Nominal,False,0.14711575210094452,35266.8203125,3244.070689849854,1946.4425048828125,0.0,0.6335585713386536,0.742842435836792,32272.3987109375,33871.76702514649,8356.938233337403,0.0,1.0,58.09
3495,1984,1986,8,8,141,"6,6,1",Nominal,False,0.08749516308307648,34478.05859375,3244.0731274032596,1946.4439697265625,97.32214063911438,0.6778478622436523,0.7428430318832397,32260.733909912113,31577.89985839844,8363.283849639893,0.1396140193939209,1.0,58.09
3496,1985,1983,4,8,141,"6,6,1",Nominal,False,0.10259388387203217,34845.78125,3244.071354637146,1946.44287109375,97.32214063911438,0.6666314601898193,0.7428425550460815,34561.373043212894,32709.988298339846,7215.064124450684,0.1396140193939209,1.0,58.09
3497,1985,1987,4,4,141,"6,6,1",Nominal,False,0.08672086894512177,34491.41015625,3244.0731274032596,1946.4439697265625,0.0,0.6784230470657349,0.7428430318832397,34566.27296875,33860.102224121096,8358.83863861084,0.0,1.0,58.09
3498,1985,1982,4,4,141,"6,6,1",Nominal,False,0.4216027855873108,40471.171875,3244.071133041382,1946.442626953125,0.0,0.42965802550315857,0.7428424954414368,34559.50809326172,32716.345437622072,9508.959655456543,0.0,1.0,58.09
3499,1986,1983,8,8,141,"6,6,1",Nominal,False,0.23035229742527008,36931.2578125,3244.071133041382,1946.442626953125,0.0,0.5717270374298096,0.7428424954414368,33408.60351379395,31568.88711547852,7217.286286773682,0.0,1.0,58.09
3500,1986,1985,8,4,141,"6,6,1",Nominal,False,0.13279132544994354,35085.58984375,3244.070689849854,1946.4425048828125,0.0,0.6441993713378906,0.742842435836792,34554.60816772461,31566.235057373047,8365.185141296388,0.0,1.0,58.09
3501,1986,1982,8,4,141,"6,6,1",Nominal,False,0.11072396486997604,34731.95703125,3244.0702466583252,1946.4422607421875,0.0,0.6605919003486633,0.7428423762321472,33406.73501831055,31575.244254760742,9511.181817779541,0.0,1.0,58.09
3502,1987,1982,4,4,141,"6,6,1",Nominal,False,0.25358110666275024,37065.62109375,3244.0731274032596,1946.4439697265625,0.0,0.5544720888137817,0.7428430318832397,33418.403364868165,33869.111421508795,9504.836201477052,0.0,1.0,58.09
3503,1987,1983,4,8,141,"6,6,1",Nominal,False,0.12620984017848969,35060.5078125,3244.0731274032596,1946.4439697265625,0.0,0.6490889191627502,0.7428430318832397,33420.27186035157,33862.75428222657,7210.940670471192,0.0,1.0,58.09
3504,1988,1997,3,8,142,"7,6,1",Nominal,False,0.07975222915410995,34578.8828125,3244.070689849854,1946.4425048828125,1654.4763908649445,0.6835991144180298,0.742842435836792,36850.34737548828,31548.216662597657,6073.190015563965,2.373438329696655,0.8555291015916199,58.09
3505,1989,1997,2,8,142,"7,6,1",Nominal,False,0.06116918474435806,34430.9765625,3244.0731274032596,1946.4439697265625,1557.15425022583,0.6974039077758789,0.7428430318832397,39144.22163330078,31536.55186157227,6075.090420837403,2.2338243103027344,0.911285912609663,58.09
3506,1990,1997,1,8,142,"7,6,1",Nominal,False,0.12582269310951233,35085.96875,3244.070689849854,1946.4425048828125,0.0,0.6493760347366333,0.742842435836792,39155.893525390624,33830.41902832031,6068.744804534913,0.0,1.0,58.09
3507,1991,1997,2,8,142,"7,6,1",Nominal,False,0.08168795704841614,34719.8671875,3244.0704682540895,1946.4425048828125,389.2885625564575,0.6821611523628235,0.742842435836792,36862.01926757813,33842.083829345705,6066.843956069946,0.5584560775756836,1.0,58.09
3508,1988,1998,3,8,142,"7,6,1",Nominal,False,0.15756872296333313,35518.59375,3244.0709114456176,1946.442626953125,0.0,0.6257937550544739,0.7428424954414368,35702.47777160645,31557.225859985352,7219.187135238648,0.0,1.0,58.09
3509,1991,1998,2,8,142,"7,6,1",Nominal,False,0.296167254447937,37734.85546875,3244.071133041382,1946.442626953125,0.0,0.5228368639945984,0.7428424954414368,35714.14611816406,33851.089481201176,7212.841075744629,0.0,1.0,58.09
3510,1992,1998,1,8,142,"7,6,1",Nominal,False,0.14750289916992188,35195.52734375,3244.0702466583252,1946.4422607421875,0.0,0.6332709789276123,0.7428423762321472,35712.27762268067,33857.4466204834,9506.736606750488,0.0,1.0,58.09
3511,1993,1998,2,8,142,"7,6,1",Nominal,False,0.27564847469329834,37397.39453125,3244.070689849854,1946.4425048828125,0.0,0.538079023361206,0.742842435836792,35700.60927612305,31563.58299926758,9513.083109436036,0.0,1.0,58.09
3512,1988,2000,3,8,142,"7,6,1",Nominal,False,0.09678668528795242,34888.3359375,3244.0717978286743,1946.443115234375,291.96642191734315,0.670945405960083,0.7428426742553711,36843.582500000004,30404.459876098634,7223.31058921814,0.4188420581817627,1.0,58.09
3513,1989,2000,2,8,142,"7,6,1",Nominal,False,0.38559815287590027,39455.11328125,3244.0715762329105,1946.443115234375,0.0,0.4564038813114166,0.7428426742553711,39137.4567578125,30392.795075073245,7225.211437683106,0.0,1.0,58.09
3514,1993,2000,2,8,142,"7,6,1",Nominal,False,0.3941153585910797,39639.86328125,3244.071133041382,1946.442626953125,0.0,0.4500768780708313,0.7428424954414368,36841.71045898438,30410.81701538086,9517.206563415528,0.0,1.0,58.09
3515,1994,2000,1,8,142,"7,6,1",Nominal,False,0.04181184619665146,33516.98828125,3244.071133041382,1946.442626953125,778.577125112915,0.7117828726768494,0.7428424954414368,39135.584716796875,30399.152214355472,9519.106968688966,1.1169121551513672,1.0,58.09
3516,1998,1996,8,4,142,"7,6,1",Nominal,False,0.12466124445199966,35026.96875,3244.071133041382,1946.442626953125,97.32214063911438,0.6502388119697571,0.7428424954414368,36853.38235107422,32704.68418212891,9510.860060729981,0.1396140193939209,1.0,58.09
3517,1998,1997,8,8,142,"7,6,1",Nominal,False,0.36895084381103516,39459.55859375,3244.071354637146,1946.44287109375,0.0,0.46877017617225647,0.7428425550460815,36855.247301025396,32698.327042846682,7216.964529724121,0.0,1.0,58.09
3518,1998,2001,8,4,142,"7,6,1",Nominal,False,0.15989160537719727,35289.6015625,3244.070689849854,1946.4425048828125,0.0,0.6240681409835815,0.742842435836792,36860.147226562505,33848.437423095704,8360.739043884278,0.0,1.0,58.09
3519,1998,2000,8,8,142,"7,6,1",Nominal,False,0.07781649380922318,34163.875,3244.0731274032596,1946.4439697265625,389.2885625564575,0.6850376129150391,0.7428430318832397,36848.48242553711,31554.57025634766,8367.085546569824,0.5584560775756836,1.0,58.09
3520,1999,1997,4,8,142,"7,6,1",Nominal,False,0.06542779505252838,34153.6484375,3244.071354637146,1946.44287109375,486.6107031955719,0.6942400336265564,0.7428425550460815,39149.12155883789,32686.66224182129,7218.865821380616,0.6980700969696044,1.0,58.09
3521,1999,2001,4,4,142,"7,6,1",Nominal,False,0.06852497160434723,34278.78515625,3244.0731274032596,1946.4439697265625,778.577125112915,0.6919397711753845,0.7428430318832397,39154.021484375,33836.77262207031,8362.640335540773,1.1169121551513672,1.0,58.09
3522,1999,1996,4,4,142,"7,6,1",Nominal,False,0.3925667703151703,39727.484375,3244.071133041382,1946.442626953125,0.0,0.45122718811035156,0.7428424954414368,39147.256608886724,32693.019381103517,9512.76046600342,0.0,1.0,58.09
3523,2000,1997,8,8,142,"7,6,1",Nominal,False,0.2574525773525238,37124.2578125,3244.0735705947877,1946.4442138671875,0.0,0.5515962243080139,0.7428430914878845,37996.35202941895,31545.561058959964,7221.087983703614,0.0,1.0,58.09
3524,2000,1999,8,4,142,"7,6,1",Nominal,False,0.14672860503196716,35148.43359375,3244.070689849854,1946.4425048828125,0.0,0.6338461637496948,0.742842435836792,39142.356683349615,31542.905455322267,8368.985951843262,0.0,1.0,58.09
3525,2000,1996,8,4,142,"7,6,1",Nominal,False,0.10723964124917984,34509.63671875,3244.0729058074953,1946.44384765625,0.0,0.6631807684898376,0.742842972278595,37994.48353393555,31551.91819824219,9514.983514709473,0.0,1.0,58.09
3526,2001,1996,4,4,142,"7,6,1",Nominal,False,0.25629112124443054,37182.3203125,3244.070689849854,1946.4425048828125,0.0,0.5524584650993347,0.742842435836792,38006.15188049317,33845.78536499024,9508.637012023926,0.0,1.0,58.09
3527,2001,1997,4,8,142,"7,6,1",Nominal,False,0.10530391335487366,34848.890625,3244.070689849854,1946.4425048828125,97.32214063911438,0.6646182537078857,0.742842435836792,38008.020375976565,33839.42822570801,7214.742367401123,0.1396140193939209,1.0,58.09
3528,2002,2011,3,8,143,"8,6,1",Nominal,False,0.13550135493278503,35237.78125,3244.070689849854,1946.4425048828125,0.0,0.6421862840652466,0.742842435836792,41438.095891113284,31524.887060546876,6076.991269302369,0.0,1.0,58.09
3529,2003,2011,3,8,143,"8,6,1",Missing_Unintentional,False,0.023228803649544716,33588.76953125,3244.0731274032596,1946.4439697265625,1751.798531504059,0.7255876660346985,0.7428430318832397,43731.970148925786,31513.222259521488,6078.892117767335,2.513052349090576,0.8489633147794736,58.09
3530,2004,2011,2,8,143,"8,6,1",Nominal,False,0.14401859045028687,35270.6953125,3244.0731274032596,1946.4439697265625,486.6107031955719,0.6358598470687866,0.7428430318832397,43743.64204101563,33807.08942626954,6072.546501464844,0.6980700969696044,1.0,58.09
3531,2005,2011,2,8,143,"8,6,1",Nominal,False,0.047231901437044144,34286.296875,3244.0731274032596,1946.4439697265625,1557.15425022583,0.7077571153640747,0.7428430318832397,41449.767783203126,33818.75422729492,6070.64520980835,2.2338243103027344,0.9202826514805598,58.09
3532,2002,2012,3,8,143,"8,6,1",Nominal,False,0.05458768829703331,33895.83984375,3244.0709114456176,1946.442626953125,681.2549844738006,0.7022924423217773,0.7428424954414368,40290.226287231446,31533.89625793457,7222.988832168579,0.9772981357574462,1.0,58.09
3533,2005,2012,2,8,143,"8,6,1",Nominal,False,0.1966705322265625,36481.56640625,3244.0735705947877,1946.4442138671875,0.0,0.5967477560043335,0.7428430914878845,40301.89463378907,33827.76342468262,7216.642772674561,0.0,1.0,58.09
3534,2006,2012,1,8,143,"8,6,1",Nominal,False,0.06078203767538071,33721.60546875,3244.0729058074953,1946.44384765625,583.9328438346863,0.6976915001869202,0.742842972278595,40300.026138305664,33834.12056396485,9510.53830368042,0.8376841163635254,1.0,58.09
3535,2007,2012,2,8,143,"8,6,1",Nominal,False,0.1517615169286728,35635.484375,3244.070689849854,1946.4425048828125,0.0,0.6301075220108032,0.742842435836792,40288.35779174805,31540.2533972168,9516.88391998291,0.0,1.0,58.09
3536,2003,2013,3,8,143,"8,6,1",Missing_Unintentional,False,0.009678668342530727,32574.32421875,3244.0733489990234,1946.4439697265625,2043.764953421402,0.735653281211853,0.7428430318832397,44877.97480285645,31510.570201416016,7226.790529098511,2.9318944072723387,0.7522298111527285,58.09
3537,2004,2013,2,8,143,"8,6,1",Nominal,False,0.1339527666568756,35099.3984375,3244.071133041382,1946.442626953125,0.0,0.6433367133140564,0.7428424954414368,44889.64314941406,33804.437368164065,7220.444469604493,0.0,1.0,58.09
3538,2008,2013,2,8,143,"8,6,1",Nominal,False,0.12233836948871613,34437.38671875,3244.0731274032596,1946.4439697265625,0.0,0.6519648432731628,0.7428430318832397,44876.10630737305,31516.923795166018,9520.6865032959,0.0,1.0,58.09
3539,2009,2013,1,8,143,"8,6,1",Missing_Unintentional,False,0.01084010861814022,32396.31640625,3244.0702466583252,1946.4422607421875,2043.764953421402,0.7347898483276367,0.7428423762321472,44887.7781994629,33810.79096191406,9514.340000610353,2.9318944072723387,0.751641103500297,58.09
3540,2002,2014,3,8,143,"8,6,1",Nominal,False,0.04103755205869675,33739.86328125,3244.0717978286743,1946.443115234375,875.8992657520295,0.7123582363128662,0.7428426742553711,41431.331015625,30381.133819580078,7227.112286148072,1.256526174545288,1.0,58.09
3541,2003,2014,3,8,143,"8,6,1",Nominal,False,0.37708091735839844,39313.95703125,3244.0715762329105,1946.443115234375,0.0,0.46273088455200195,0.7428426742553711,43725.2052734375,30369.46901855469,7229.013134613037,0.0,1.0,58.09
3542,2007,2014,2,8,143,"8,6,1",Nominal,False,0.2973286807537079,38274.69921875,3244.071133041382,1946.442626953125,0.0,0.5219740867614746,0.7428424954414368,41429.45897460938,30387.48741333008,9521.007373962402,0.0,1.0,58.09
3543,2008,2014,2,8,143,"8,6,1",Missing_Unintentional,False,0.018583042547106743,33054.515625,3244.071133041382,1946.442626953125,1849.1206721431731,0.7290382385253906,0.7428424954414368,43723.33323242188,30375.822612304688,9522.908665618897,2.6526663684844967,0.8139377628566012,58.09
3544,2012,2010,8,4,143,"8,6,1",Missing_Unintentional,False,0.013550135307013988,32915.5234375,3244.071133041382,1946.442626953125,1849.1206721431731,0.7327768802642822,0.7428424954414368,41441.13086669922,32681.35458007813,9514.661757659913,2.6526663684844967,0.816718071287093,58.09
3545,2012,2011,8,8,143,"8,6,1",Nominal,False,0.407665491104126,40309.82421875,3244.0715762329105,1946.443115234375,0.0,0.4400113523006439,0.7428426742553711,41442.99581665039,32674.9974407959,7220.766226654053,0.0,1.0,58.09
3546,2012,2015,8,4,143,"8,6,1",Nominal,False,0.16027875244617462,35562.16796875,3244.070689849854,1946.4425048828125,0.0,0.6237806081771851,0.742842435836792,41447.8957421875,33825.10782104493,8364.541627197266,0.0,1.0,58.09
